Timestamp,Distance,FlowRate,FloodRisk
22/10/2015 03:01,8.115696147506668,9.1701864450218,1
31/07/2018 22:28,5.272024006054683,3.7924381449985,0
13/11/2020 13:42,6.617869753399727,3.0457046023460626,0
24/08/2021 00:52,8.496664185354245,4.994801806388463,1
25/11/2015 11:36,12.877113746434338,2.805354708556975,0
17/03/2018 05:09,6.884286171674974,8.959406122501116,1
23/11/2024 19:19,6.916746984636367,5.032642479213443,1
10/11/2023 00:55,4.943021316845937,5.550587762521439,1
29/12/2016 02:52,12.762335859468484,9.674740538986052,1
15/01/2023 14:37,7.562889116835798,2.6525183415652025,0
21/04/2018 10:46,10.08061026272255,2.1341469325723654,0
05/03/2018 18:35,12.588713473187978,2.0089770274047183,0
01/11/2018 05:32,6.5059904350365105,9.907530607989855,1
13/03/2020 23:49,10.15996410226996,5.580215547300007,1
22/11/2023 23:45,9.965444269465998,8.7893245237672,1
27/04/2022 02:07,9.163362124629113,9.606069847836462,1
20/10/2020 17:04,5.458359434151353,3.2272783778223877,0
13/08/2015 11:44,12.482274319071543,2.1908122848092377,0
18/08/2023 21:16,7.822565092387936,7.920246915793287,1
30/08/2017 22:46,9.558747283831458,8.999129508942506,1
12/11/2024 10:37,6.287229594776706,5.530148960078163,1
21/03/2021 08:22,5.615952398072041,2.665500688331198,0
24/08/2015 01:13,9.546798699075548,7.002119198523376,1
07/09/2023 12:03,6.791592453709072,9.939325868334064,1
03/04/2018 05:41,6.404790628498794,3.356888233803857,0
10/02/2022 10:17,6.641660933497507,3.525467025855874,0
18/07/2015 18:15,10.182573933241066,2.5266887038468724,0
16/03/2023 03:12,5.141322205942153,6.974759056337661,1
22/06/2015 22:48,6.063410045763309,5.425988150281744,1
13/02/2017 18:31,5.804853356798256,6.570189236576389,1
15/08/2021 00:03,7.387547545625014,9.360907181170449,1
06/08/2018 00:31,12.391459480806706,3.255947924619882,0
21/09/2024 20:19,11.276802816847042,2.9671522717612318,0
03/12/2021 09:43,4.389155528729242,5.563450630960031,1
14/11/2019 21:38,9.012383057252318,4.0622779188274265,0
20/02/2020 17:11,12.315171129415198,3.4246320014726725,0
12/09/2021 17:49,10.920197251386789,2.48322899128041,0
31/12/2018 14:58,9.539995330738634,5.201082306386657,1
23/06/2016 08:07,9.770348017406379,4.250295662025937,0
14/09/2020 01:32,10.135524658046089,3.314869980893757,0
24/07/2020 17:52,12.329516915482657,5.185870606066727,1
07/05/2020 05:31,11.895073783918873,3.1268708643606686,0
08/02/2016 16:43,7.225656152019898,3.4023250280958326,0
12/09/2018 16:24,7.704584669839203,6.051898884117272,1
01/01/2024 08:50,11.202782631474282,3.876189828749693,0
20/09/2022 05:33,12.062269611621149,6.644365985559543,1
23/07/2019 01:11,10.281757848607525,8.509493415682472,1
27/07/2018 02:45,12.649204883689833,7.954706896887615,1
13/11/2015 04:16,9.092605565010242,2.4079178277192517,0
14/01/2017 21:14,4.550761501331593,6.572448141078235,1
10/01/2024 18:58,12.85051010909647,8.366695053260107,1
09/07/2022 13:12,8.27794651279671,3.610013446314632,0
21/06/2015 06:23,9.471888452848837,5.5857209636293605,1
09/02/2022 16:12,4.210975265997671,3.4560572155717084,0
26/04/2024 05:09,11.213458310992465,5.489521800208446,1
04/08/2018 06:02,7.094759261753348,2.1100262141646615,0
24/02/2017 23:58,4.133362224718592,9.680459331567352,1
08/04/2022 14:30,5.688901830826023,4.077065075217086,0
19/04/2022 01:59,8.452146158365753,3.1501588906117917,0
30/07/2020 17:21,10.395178151526043,9.073769368457942,1
29/10/2017 15:08,12.845191924953815,5.483015605966558,1
07/04/2024 00:55,7.63802631828493,4.339712985949611,0
31/03/2021 21:56,7.345193992079134,8.026055602002668,1
25/10/2022 05:49,7.495766092078508,2.9957778128202355,0
10/03/2023 11:26,4.171244302928187,4.7021406694578625,1
25/09/2017 04:33,11.445854900040223,4.627884496562871,1
05/10/2016 11:22,11.006383016205865,4.275807255050839,0
01/04/2018 04:31,12.147092066620663,6.375841454807387,1
14/09/2021 22:26,11.067416800621544,3.4741201600235962,0
21/12/2015 00:19,7.4123465024185275,3.4663842709757695,0
07/11/2016 01:42,8.960728222040228,2.1348904098640507,0
04/03/2020 12:57,10.700145163482224,2.286249942474509,0
05/12/2021 00:28,8.39842891154936,7.593008258808377,1
17/03/2020 15:39,8.808020074916747,3.3312195443599633,0
09/04/2018 14:17,10.538557210296426,3.5380828292530717,0
10/06/2017 03:37,12.177321047036447,3.8446735617795094,0
27/03/2018 15:29,6.788355111477344,8.71829350991894,1
05/01/2024 14:29,7.884609246815085,9.942031946826617,1
03/09/2023 19:37,8.258789804000312,3.671963077642638,0
06/07/2021 03:23,12.404580017432131,2.8535082679139805,0
02/06/2019 09:07,5.47807881926907,3.5573397933201756,0
26/10/2015 02:52,5.336247528547446,5.3350667064711725,1
04/02/2015 00:45,11.878509310213424,9.064369025024813,1
01/04/2021 01:50,8.546766940456283,2.6269821038677357,0
06/05/2018 23:43,6.26355272254542,4.714012564269508,1
12/03/2020 22:55,11.612364535960644,5.65771885499473,1
21/12/2022 22:13,7.469977594398105,9.699294697193903,1
15/07/2015 07:22,5.805957358583373,6.426423705000844,1
30/03/2021 16:14,9.988365459660091,9.803479012858993,1
05/02/2017 06:21,7.52534834366847,8.298817578737122,1
20/12/2020 07:46,10.33542012911333,9.330620579479671,1
03/04/2021 00:59,11.593388016015158,5.388193665220903,1
04/09/2023 17:17,5.133120767180506,9.73604487104594,1
15/01/2016 01:42,9.599619200350073,7.321799157543507,1
28/01/2024 23:40,5.477101326512016,4.001303124391089,0
10/05/2021 04:25,7.198294825661568,9.542423564097199,1
11/11/2020 18:36,8.731316531686033,3.6170514626184183,0
08/11/2023 21:10,5.797774597028487,9.556241888338608,1
21/12/2022 15:05,9.566872967624189,6.90328204192736,1
13/11/2016 12:40,4.710819637527353,5.491451966353918,1
12/03/2023 04:48,10.8603418263674,9.67319018170263,1
02/01/2018 21:22,8.253237683800538,4.2759206082297165,0
27/09/2024 04:48,4.943037275306455,2.2228743108793276,0
11/06/2019 06:01,4.917495806642937,9.40294035754097,1
29/09/2020 20:06,9.352728319990401,4.585104544661387,1
07/09/2016 03:54,10.147465490686749,5.843475953375431,1
11/08/2015 23:11,4.291886820448496,8.800077137679299,1
31/03/2017 14:51,11.862910404214059,3.8336413925316704,0
22/08/2023 06:48,9.214518442038695,7.310026930058425,1
07/05/2019 23:13,8.001432594523914,5.030335515939571,1
06/03/2015 00:31,6.326666423430692,4.710207904925407,1
12/08/2023 22:21,10.927050320329082,9.775046620836886,1
30/06/2020 22:44,8.304818419264617,6.866705397649919,1
25/06/2023 09:22,12.747144376277813,4.199377423522214,0
26/02/2024 15:32,9.831972215701787,9.441442779213293,1
05/04/2019 12:08,9.658075357702678,8.62179593731582,1
07/01/2024 06:45,5.0784348500877865,8.656045278849277,1
02/12/2019 16:04,4.481790919560028,5.184948468357481,1
08/11/2018 17:36,6.291019432421133,2.853209018569097,0
07/10/2019 11:40,10.21768223525379,2.7863479163997553,0
26/10/2015 23:00,8.282437913787682,7.846795466283878,1
22/09/2015 13:21,12.556791271023776,3.89089182838946,0
21/05/2021 12:36,12.392290654013053,5.604655654859269,1
09/06/2024 17:07,11.811894171988783,5.395424392222971,1
30/05/2016 04:27,12.05945267618964,3.7647789144252366,0
26/11/2024 05:59,6.634527760253712,8.802315959514099,1
18/08/2024 02:25,4.972574838295085,5.919437833863366,1
06/12/2017 15:46,9.146618274421632,5.972685083726713,1
07/04/2019 10:04,4.957151093909353,4.2817805876575,0
03/07/2020 17:52,9.048827583035058,3.241972569894118,0
20/12/2023 21:14,4.3893425949903415,3.3760246654609505,0
21/07/2021 04:39,12.519026386739931,7.289873456375709,1
26/06/2017 18:01,8.000743499307784,6.258640201322786,1
23/01/2020 16:05,8.564665832801097,5.083663573083956,1
09/09/2021 03:06,12.604030385374118,4.442234907452206,0
12/09/2021 14:35,7.3740015300712205,6.348614494311902,1
06/11/2023 07:45,6.445634306984306,9.049143485177147,1
09/11/2021 20:55,4.667110426094853,2.6094470223432653,0
07/11/2016 03:04,4.108949516928088,5.734564008085693,1
06/08/2015 02:07,9.408428749737947,6.3652116361592785,1
06/05/2017 11:10,9.143335664325146,5.017247362020077,1
09/10/2022 12:39,8.4736426340045,4.211770970809446,0
13/10/2020 01:22,5.731324269664182,9.445164931703083,1
10/05/2018 13:22,9.627578637152777,3.7265315967741577,0
02/07/2019 18:20,11.528172111934243,8.047794563299636,1
04/05/2016 05:27,5.828640355418395,8.801009637497339,1
08/09/2021 10:25,5.243450948668886,7.737777039173122,1
11/06/2024 15:55,12.810717417815127,2.8943385702689284,0
07/08/2020 15:20,5.715693043703253,3.3400205023094918,0
29/05/2021 01:44,9.64467567433395,5.6230126797283715,1
03/11/2023 06:43,6.378437544155503,7.998874923568833,1
16/08/2015 19:12,12.785927169000495,7.870420117890062,1
08/01/2016 01:21,11.893145198020395,7.7440213516233865,1
01/05/2016 04:54,10.890758364630855,8.084930388009418,1
06/09/2021 20:33,7.3374768008387505,2.4456925264801326,0
21/03/2019 03:05,4.837618983516963,5.527534617194496,1
28/04/2020 06:25,6.325181661174163,7.742522945168116,1
04/12/2020 19:18,7.443508828447567,5.175579679448732,1
26/09/2021 12:10,7.467562726693214,4.678471554727928,1
08/03/2023 04:53,7.917689605585339,2.1235032933371345,0
04/09/2017 22:51,4.727366735279772,3.2771387301702326,0
25/03/2017 22:01,6.8048537196946945,7.720338461736053,1
14/03/2018 21:57,5.4261789985904905,6.798102801584179,1
10/11/2019 07:31,11.374771320576063,7.725719707240889,1
28/02/2016 12:42,7.860565919326111,4.496980896204952,0
24/09/2018 11:48,7.995777076147815,8.079645979415378,1
25/07/2024 06:51,4.663923674342333,9.717101967563007,1
28/09/2016 08:27,7.5123679262305405,6.788096859237835,1
10/12/2024 06:15,10.799744809732795,6.20493790849339,1
25/10/2024 20:49,4.479994009893831,7.816469105030655,1
31/07/2017 04:57,9.148035972046353,7.735554960084638,1
21/07/2020 05:32,9.439830600317407,7.95334272558787,1
22/05/2016 03:04,8.771194276520522,9.070388134473845,1
30/11/2018 06:09,5.9274979543277375,8.00471591548882,1
23/04/2016 04:47,7.784373176974597,8.192299105890665,1
07/09/2018 14:39,11.724711489556494,2.4204769403574264,0
26/06/2018 16:37,12.089619078153898,5.501202603061951,1
07/04/2020 11:27,7.429706149880996,2.9487766025802475,0
30/10/2022 16:00,8.259710279219448,2.420079553983345,0
02/02/2015 15:25,8.115770478726791,3.6306841837713675,0
22/09/2021 22:50,10.218626995849261,9.131754404979615,1
08/01/2020 15:46,8.2001707923848,7.510681706842127,1
23/08/2016 14:21,5.259284232284664,6.159347658791945,1
16/04/2019 05:52,9.50376018253528,2.3993506460325342,0
09/06/2023 07:57,9.504389288757931,9.750612799301667,1
30/05/2016 18:44,7.065308845005038,5.308834241938085,1
25/01/2017 20:44,9.449664699907032,5.330801675727719,1
08/07/2023 17:09,4.552821297681644,4.455299640596033,0
23/04/2016 03:10,5.52791797720605,5.483810280254797,1
16/12/2018 21:02,9.309400549186854,8.475925701168364,1
13/05/2023 14:40,4.1891464024259895,6.225650776050892,1
27/03/2019 19:38,12.270708132463326,5.350667824137167,1
11/02/2016 23:03,11.378993810195087,8.61508890659753,1
19/11/2018 23:36,9.991309873445296,2.1319229642317614,0
22/08/2016 01:56,9.590914326529434,2.80890546210102,0
05/11/2018 13:50,10.103050543137957,3.820793658437804,0
21/01/2021 07:36,11.987086986612555,4.951055146072951,1
21/10/2017 21:16,11.89390695110592,2.960356271149352,0
24/11/2018 18:23,6.133791935068371,5.756420186042032,1
28/04/2019 03:19,10.2878674658256,2.28398921852905,0
11/08/2023 08:32,8.027040755628729,2.6439200054819425,0
16/09/2024 18:46,11.575932696156332,4.222070544204246,0
08/02/2022 09:11,5.6876715982125,7.216692130792776,1
07/03/2019 18:21,8.45120304289172,7.376672058622632,1
11/04/2016 12:47,7.981175391274968,9.446776311901488,1
28/02/2023 04:33,11.658424916494841,2.6387031844606925,0
09/06/2024 20:00,6.785975264149728,5.30767631283,1
16/01/2020 07:13,11.13148541980957,5.002451714383071,1
14/10/2021 08:53,7.129429609155432,8.368568691434328,1
22/06/2022 04:56,4.083337312067947,6.78579426938453,1
01/02/2023 23:39,11.669637662240271,4.774083526774373,1
26/08/2022 04:29,6.388538335448548,7.8262521628692125,1
03/09/2022 22:40,10.83660687320708,3.7827959637240163,0
12/06/2019 11:04,5.797097154195886,3.0483380214079414,0
22/02/2018 15:35,5.317373022176616,4.919143800606529,1
26/11/2018 20:46,5.320735687525562,9.790676562734088,1
12/02/2018 19:17,4.294793021496028,3.8938127834533764,0
17/09/2019 15:51,6.29129332586438,3.375323647226981,0
30/11/2023 15:20,7.326511225700346,2.8052625991670572,0
09/07/2022 13:08,5.526045435777515,3.389255154987506,0
12/06/2022 03:50,11.589974783066236,2.471556527648797,0
17/09/2015 14:54,11.941658672512407,4.521479594096354,1
27/03/2021 03:28,11.818950643680584,8.893916132712068,1
18/11/2020 14:03,5.8489730009294485,2.9994259717368994,0
26/01/2020 11:33,12.858596258814417,8.172223796162381,1
02/09/2020 10:13,11.690155169024177,2.5936113762334783,0
25/07/2015 22:58,11.949734525368104,5.19314537431296,1
19/08/2021 22:14,5.828399507606901,5.01355584239099,1
05/10/2024 15:07,4.726646095123509,4.558131731377982,1
08/06/2017 01:49,10.615651417092062,7.318130712861796,1
07/12/2022 15:08,9.929621731692059,4.501450614943806,1
10/11/2016 08:43,5.117034509596929,2.2339664608103824,0
08/05/2020 09:42,12.899845480661941,4.749763649450207,1
24/08/2019 11:15,5.695905799040535,4.329903358287362,0
04/07/2017 04:48,10.662177752746095,2.125555584098046,0
25/09/2023 09:49,7.322491552848101,4.809459251172669,1
31/08/2019 21:45,12.422604869296185,7.0283697696903245,1
09/02/2024 17:45,12.312403497627432,3.998006664636571,0
01/11/2017 03:57,5.351270935897303,2.250273229711988,0
26/02/2017 15:53,6.106651883620287,4.045640145304514,0
19/07/2023 07:23,10.529955055401938,4.0659002715433505,0
16/09/2016 21:30,5.506038617676557,8.425451836526463,1
22/09/2021 17:46,6.475890321206387,9.040600681866541,1
03/09/2015 19:17,8.784840010684565,7.851948242724715,1
25/09/2024 04:57,7.261685048278537,4.115090021184148,0
06/12/2018 16:09,11.939183302738176,2.77287195405386,0
16/05/2018 05:43,5.566070677528748,8.95277698758855,1
27/01/2018 17:51,8.511807545223753,4.0109007710517695,0
09/02/2016 12:32,7.352084802327713,6.289521390992214,1
10/05/2023 04:11,4.216631095671206,5.274409448286588,1
06/08/2024 05:44,5.994566345762215,4.543656613543598,1
11/02/2018 05:52,6.071668327799852,8.224553899992788,1
17/08/2023 23:13,6.185370874433293,7.1372705116155295,1
06/11/2023 13:06,9.02789903770577,8.953190631203721,1
15/09/2019 18:44,11.654479410301589,7.916514309400988,1
30/12/2021 00:29,6.675860898213292,2.1239389981612726,0
06/06/2024 04:02,4.4674338889504766,8.249975026584123,1
26/06/2024 13:42,11.787176746634458,7.063296763354022,1
19/10/2015 23:24,5.726119241786457,5.74820221429939,1
19/08/2017 19:09,10.372213618732737,3.5720967856885126,0
26/01/2018 09:01,10.37612579472771,5.475712770458596,1
05/01/2016 21:02,7.245998017609299,2.764292748567936,0
29/06/2021 22:33,10.179169972983624,9.009612769455973,1
16/09/2020 12:52,9.187120244336716,2.2559817072367547,0
16/03/2022 06:27,9.802967044400122,8.745397900631454,1
07/03/2015 04:00,11.120149805330438,4.100661847175395,0
12/09/2022 04:00,8.811591050691167,4.343273807827663,0
10/07/2018 03:09,9.289292284441853,4.393474067819044,0
09/10/2015 17:43,5.543222599840842,7.8029318237847045,1
20/07/2022 10:43,4.219923771160531,8.186391547136957,1
25/07/2024 15:54,7.98425613195487,9.14158284253163,1
21/12/2020 04:59,4.694887229377169,5.566134037421289,1
22/04/2021 06:28,8.5619950761265,9.494484908944635,1
20/01/2024 01:19,6.773887146603358,8.233839347286105,1
03/02/2015 17:28,10.177244187157157,5.078332510672341,1
02/03/2019 21:26,4.472928447135364,6.106520814660965,1
03/11/2016 17:43,6.301866298675405,8.666498103973048,1
26/08/2018 10:31,8.231316783756286,9.02929836476628,1
28/03/2019 23:40,7.570784446080906,8.997558880260524,1
14/11/2024 19:05,7.019099228614046,8.931015209472797,1
10/03/2015 07:13,8.076731185867098,8.952211537110491,1
04/08/2022 06:34,11.624184216141447,6.482468564279256,1
13/07/2020 15:40,10.02448736226626,7.590239867879804,1
28/11/2017 08:43,6.131113394551297,5.761988657779107,1
20/04/2021 10:19,6.045504832559606,9.991701683766664,1
05/01/2021 02:24,12.933618394122961,7.22291403894535,1
18/03/2021 14:55,12.743586648348293,9.651316284177309,1
30/11/2016 01:26,4.1411111962111375,8.210758724998751,1
27/11/2021 00:19,11.57001313450387,7.46569551140193,1
22/05/2018 02:15,12.522637197751274,9.699944168058021,1
27/01/2018 06:44,6.0409693427206514,5.932925345159678,1
24/11/2015 21:56,5.81395618394928,7.7115710718181205,1
07/06/2022 04:13,6.852672489514492,7.8075916951157875,1
06/07/2024 23:43,7.569455890343512,8.254847850188494,1
23/02/2017 19:55,6.584279812511725,6.062009292550012,1
04/01/2021 10:26,12.228619871149817,6.720954591775027,1
18/12/2018 08:56,7.875884732095703,2.2389228245283945,0
26/04/2020 06:12,9.170636606106086,4.58715783776219,1
02/10/2015 13:50,6.063348522423176,3.238403194632335,0
26/12/2017 16:53,11.81668774997054,6.572624352443442,1
13/07/2017 11:17,9.260944904903164,4.682097154509705,1
06/05/2019 06:00,11.333286230229739,7.556079531969139,1
04/06/2016 14:16,5.34900613303625,5.8204088878934455,1
07/05/2023 14:43,12.264570694874273,3.3265821950212233,0
04/08/2023 19:36,10.57666437402844,2.8490588137339774,0
01/07/2020 15:35,4.685374542866279,3.2818485847711756,0
02/03/2021 01:01,8.046825514566368,3.2798917238926197,0
22/06/2021 22:21,11.405829082910493,6.461347300205192,1
05/09/2021 10:54,6.714887117520877,2.5076005687117284,0
17/08/2021 20:09,11.218088369121642,2.0405607035872952,0
04/07/2017 05:19,11.588964181704895,4.152632195058823,0
26/09/2024 05:49,11.125777424544141,2.7400890185254463,0
15/02/2023 08:41,4.206822685115593,7.730032631920901,1
07/12/2022 15:37,9.567140107675183,7.532274831642467,1
16/02/2021 07:27,10.245202615215646,2.7429232037827784,0
24/09/2018 14:08,4.450808090026155,6.753389317084681,1
12/12/2023 21:43,6.014037109701762,7.689413374093065,1
23/05/2021 19:51,4.728147658822727,5.071869986847048,1
11/01/2016 01:15,6.88324670587399,6.625904498954982,1
15/11/2023 09:56,12.657578463420457,8.330725876917459,1
15/04/2017 23:32,6.7804903746793475,5.3327837301074945,1
23/05/2023 16:28,8.926322363390307,6.1818176084158925,1
09/01/2020 01:59,5.412711070326917,3.3734201817158693,0
11/01/2023 04:47,11.225027327959548,7.486159409568683,1
28/10/2023 17:25,9.187003963328944,4.22685090289644,0
29/12/2015 05:21,5.56740852130566,8.149497003206353,1
30/12/2016 02:11,8.85524332895167,6.274129491207957,1
24/11/2023 21:37,9.266198105263733,2.8973059442365834,0
20/04/2018 12:15,6.1434773171996415,8.688925843949718,1
17/12/2016 04:03,8.299857713858046,5.981137801533492,1
24/10/2022 09:58,8.344272566910758,5.14286848760596,1
29/07/2017 13:32,5.185585892916418,5.195543166590876,1
15/04/2021 12:12,7.432524803957656,6.975922060116782,1
24/11/2019 16:15,10.224719694975411,6.149468172110927,1
13/08/2022 17:30,6.297022246276321,5.011891523935942,1
18/05/2024 13:46,9.620706776798848,5.7621956516014325,1
07/09/2021 19:36,11.28551678025066,7.713696815593512,1
14/05/2020 09:54,10.21646377647335,6.410542093417832,1
28/09/2021 14:39,12.289740352447968,8.682009780305265,1
03/12/2023 01:33,6.394264530868309,9.308118673654423,1
28/03/2019 22:16,6.161508496167829,6.884892387422821,1
11/03/2023 22:01,9.834152015344827,8.106364553581589,1
05/02/2015 04:55,12.255439041818244,9.48057484597378,1
30/08/2018 00:05,7.041213342462371,5.529165206344547,1
07/05/2021 16:47,7.010048229424626,4.965048643243044,1
22/05/2019 10:02,8.120746849897168,8.12902753998984,1
03/02/2018 14:53,12.733499143220683,3.096475285267153,0
03/02/2017 01:37,8.422582974069561,6.541151805156635,1
11/01/2015 11:19,12.932825715174063,5.239041186027637,1
22/05/2020 06:58,8.917080634033494,8.161931806922073,1
28/01/2020 01:45,12.144054941983192,2.9152473282455817,0
08/04/2017 14:56,5.556607678593622,7.291987042865906,1
20/08/2022 20:31,11.45750390473745,5.644073891672023,1
16/02/2021 18:29,6.341117909152772,3.954028807985517,0
17/09/2017 07:02,9.560943371821146,9.959994913994933,1
06/11/2018 15:39,4.317560698367072,9.186582250793673,1
06/04/2020 18:40,8.721447266243276,7.359858304294459,1
04/12/2015 21:14,11.500635427880052,4.844679624054552,1
24/10/2017 21:22,7.225001218849932,7.525668892481126,1
05/06/2020 17:06,6.641715358728156,7.9560612717596815,1
06/07/2018 11:02,7.608371913378709,3.7323555037546976,0
12/01/2018 10:53,12.289349542482222,9.932784123005668,1
27/11/2022 16:19,6.736114743961865,8.260931982951194,1
31/12/2022 13:54,9.82735867502414,6.971811873245477,1
22/05/2019 05:55,8.878454506516036,5.283688607244139,1
21/08/2020 11:38,4.693004223329686,7.929717798299622,1
29/12/2015 06:07,7.084958798490842,5.7743792004418495,1
18/09/2024 03:23,5.218332404063916,6.901186796032146,1
31/07/2019 10:35,7.415707214830168,2.3662993798840937,0
26/08/2022 20:21,5.287244610478554,4.865540645447683,1
24/05/2022 22:31,6.07034228065398,4.882028190934535,1
27/12/2023 20:16,12.687834125209202,2.9404494547132813,0
12/03/2019 07:39,9.810891958610812,8.40398941645946,1
06/02/2021 10:13,5.9563486427785115,9.038906121616913,1
29/04/2021 02:53,7.231892148489663,8.619455400302868,1
24/07/2023 05:21,8.061718475340538,4.695461555676648,1
29/11/2024 13:47,8.778175850358945,9.249391596262278,1
01/11/2017 21:08,7.7919960563849555,8.37907563505423,1
24/11/2020 19:32,12.16089719088271,4.867164961855799,1
06/03/2018 07:49,9.186496661578868,3.6278369261358963,0
12/11/2018 14:52,7.003319385787703,6.237221514357525,1
29/04/2023 06:12,6.138142188025153,3.111661164763973,0
20/09/2015 14:29,4.327062785707941,2.862192252297806,0
14/02/2018 14:16,12.654259150645888,5.718538545529716,1
22/07/2023 00:26,9.18519243419498,5.152099882951991,1
24/01/2020 06:21,4.913855073214829,5.898776847400132,1
20/02/2019 16:39,5.671957921062161,9.702957191451446,1
28/04/2022 13:12,6.895900655922081,8.128215887280806,1
25/04/2020 22:52,11.598429986267174,4.751205546267116,1
12/12/2023 16:54,8.966914368763675,9.446067885744174,1
08/04/2019 13:02,9.356672110796575,7.1251342497863055,1
05/12/2015 09:07,4.061578000637597,3.4186183744359857,0
08/03/2024 18:49,9.86398486616447,3.3960738284923426,0
30/03/2020 07:31,6.035953012467094,2.2515639420402085,0
29/11/2016 11:49,12.706159931627669,9.605621369676527,1
12/07/2021 21:27,10.955354033718233,6.271656815686601,1
22/11/2020 05:28,9.237662069488174,5.120021840884468,1
25/08/2022 13:24,6.16883511337336,4.822911872556363,1
19/01/2015 13:41,8.556506866905693,2.0821622473652326,0
09/02/2020 12:06,10.196670139452452,3.917621030677683,0
23/06/2018 16:50,9.648843254131348,4.995299218790914,1
28/02/2019 15:24,5.776536264643374,7.608631123418821,1
27/07/2015 17:18,4.507885700760732,5.643330892396868,1
12/11/2023 00:22,11.061254423702135,5.077779963890195,1
29/07/2017 22:34,7.102302957960269,2.2708856952370073,0
27/03/2020 16:39,7.831690006408779,8.096010413140359,1
25/09/2023 22:43,10.593478664842117,9.90313910316822,1
09/08/2023 08:04,6.437059100898598,8.211915973463526,1
23/11/2017 08:55,12.063223859709977,9.202648597744043,1
03/04/2016 13:08,7.703642391619827,5.551252034630494,1
14/09/2015 12:42,5.036714388068873,7.411377584277771,1
08/06/2021 02:28,5.968374317673583,2.0551690118871937,0
31/01/2020 16:10,10.46453464306408,5.8520494772751634,1
11/10/2015 04:13,4.085785804875461,7.756182860014244,1
15/06/2017 01:18,12.368926194582695,4.60586002376002,1
06/02/2019 18:04,11.81239887177058,6.260037133502149,1
28/04/2020 01:12,7.54091606660235,9.097936650702653,1
28/12/2016 23:53,8.144344078274505,2.1938275200654367,0
03/02/2023 18:06,6.005123621101045,4.892333818658117,1
14/06/2023 19:55,9.951673577016955,9.376895869179437,1
19/05/2022 15:42,6.9229758588542385,4.422908698754216,0
25/11/2018 05:07,12.227644638657457,4.3327063791044536,0
30/06/2015 08:17,6.996297100833627,2.11206839992258,0
29/05/2022 23:37,9.653580145742302,7.065844685630824,1
14/08/2021 12:16,11.466030741455407,6.347563155063457,1
21/07/2023 12:04,5.89428697068568,6.858748675061898,1
22/12/2023 08:36,9.345164992011236,7.97593343877773,1
06/08/2024 07:37,7.109703886283416,6.80647143862774,1
20/11/2024 17:39,12.898396189234436,4.751116765312247,1
05/03/2024 02:24,6.257863288332262,4.674194944781664,1
01/05/2021 02:58,5.163183071342393,8.023068477083456,1
15/05/2018 00:16,11.765680605181085,6.4750753561103975,1
05/08/2023 05:36,4.777802869352773,8.6376317555439,1
24/10/2021 07:24,7.808901330233541,5.730447848401585,1
28/10/2023 18:13,7.5393026042735745,9.450586535747743,1
12/09/2023 23:06,5.597305550252041,3.4216404907946387,0
20/03/2017 16:19,5.509482230801375,6.353008335006034,1
11/09/2019 11:43,11.61432318693268,8.569477669370931,1
22/11/2019 02:34,5.993239780164926,5.267902107550873,1
22/07/2022 16:07,10.611680118055261,9.677386352189018,1
18/03/2017 02:57,9.668065153109618,2.867522780907774,0
30/08/2021 03:39,10.1833357345608,8.338605724023378,1
07/02/2022 06:41,5.2712731435373765,5.829955137221903,1
13/05/2023 11:46,8.309362050352593,9.187462489992548,1
11/08/2021 04:06,5.072009452585998,3.16775973482617,0
11/09/2017 01:51,10.867942271678514,6.597037053679206,1
13/10/2017 05:30,8.838643853191723,5.080750477963043,1
04/01/2022 22:54,5.393143911313675,7.356270448909232,1
26/08/2024 21:51,5.850050038262944,3.2644784569603127,0
25/05/2018 02:55,7.823848455726761,9.218362599165744,1
18/01/2020 10:25,7.512025378504198,8.509216070093501,1
02/01/2017 00:05,9.608543895962743,3.5550311519831004,0
29/09/2020 07:55,7.805098122844752,9.419844643989908,1
15/10/2022 01:43,5.736580241861391,7.099285071656659,1
11/04/2019 15:12,7.621516939184622,2.1261529899188005,0
28/07/2019 00:02,10.915256421482352,2.4497065554251956,0
11/08/2019 13:52,7.202605514227011,5.530145455440187,1
04/12/2021 04:12,6.003181425776818,7.112375495163304,1
20/08/2020 20:14,7.8018638370845865,5.515592830434663,1
07/06/2021 08:53,11.964286182845907,3.658186749550631,0
20/06/2019 22:05,6.126747144184269,4.894588774532356,1
11/09/2023 21:59,12.691485817979673,9.758471317520325,1
20/10/2015 23:09,4.116202011109052,2.896298472508578,0
09/04/2021 11:59,9.91762258703522,3.995163970612249,0
05/04/2020 13:18,4.854913047527037,2.4555519455411323,0
11/11/2016 15:02,5.202250501380474,3.4045105404087064,0
13/09/2020 16:48,6.363002081312173,4.337933814521932,0
14/11/2019 08:36,11.19689072804326,4.721162504119,1
30/04/2021 06:13,4.7655410926254,7.476075051447543,1
09/12/2016 14:19,7.993848637997237,3.9995677971480905,0
19/02/2022 22:20,9.79584839438471,4.8143410972526075,1
24/09/2017 00:02,8.292043812681346,4.426508834964397,0
02/01/2020 04:31,4.258269343118279,7.804758089284784,1
11/07/2022 19:54,8.042449893408236,2.743005013936111,0
11/11/2015 02:15,12.55035496399347,7.410095736100133,1
13/02/2021 22:42,12.697718976266346,5.997445845394958,1
03/12/2015 17:15,5.797341955530761,6.636545297407426,1
