date,location_id,water_level_m,flow_rate_m3s,rainfall_mm,is_flood
2023-03-16 00:00:00,LOC_993,8.62,53.43,9.67,1
2023-07-15 00:00:00,LOC_1133,3.31,45.05,8.03,0
2023-01-29 00:00:00,LOC_1493,5.51,48.37,9.51,0
2024-12-06 00:00:00,LOC_911,4.56,47.36,6.69,0
2025-10-17 00:00:00,LOC_673,7.38,88.65,4.81,0
2023-01-16 00:00:00,LOC_504,8.89,77.96,3.37,1
2026-12-17 00:00:00,LOC_1354,4.54,88.39,8.08,0
2025-03-15 00:00:00,LOC_1486,6.93,61.99,3.85,0
2026-11-29 00:00:00,LOC_1996,4.19,53.92,5.12,0
2025-07-28 00:00:00,LOC_1634,6.39,79.91,6.73,0
2025-08-24 00:00:00,LOC_1561,5.78,56.31,6.95,0
2026-01-05 00:00:00,LOC_1083,8.83,54.97,7.2,1
2023-08-17 00:00:00,LOC_1555,6.65,51.63,4.16,0
2025-08-19 00:00:00,LOC_881,5.1,46.48,5.66,0
2026-08-13 00:00:00,LOC_1792,3.68,52.82,7.32,0
2024-12-15 00:00:00,LOC_1535,3.91,57.77,9.79,0
2025-09-10 00:00:00,LOC_844,4.35,73.7,8.09,0
2024-07-26 00:00:00,LOC_666,4.51,43.13,9.46,0
2024-09-06 00:00:00,LOC_1200,8.1,50.53,8.34,1
2023-11-22 00:00:00,LOC_842,6.37,80.45,7.14,0
2026-10-18 00:00:00,LOC_1543,6.14,47.35,4.34,0
2025-05-24 00:00:00,LOC_1480,3.69,57.13,7.67,0
2023-12-25 00:00:00,LOC_1708,8.16,83.23,7.36,1
2023-11-20 00:00:00,LOC_1045,7.34,47.75,7.22,0
2026-09-11 00:00:00,LOC_1534,3.41,44.14,6.43,0
2023-06-14 00:00:00,LOC_692,7.25,64.23,6.7,0
2025-03-08 00:00:00,LOC_820,6.26,55.12,5.34,0
2024-03-30 00:00:00,LOC_1080,3.49,68.17,6.64,0
2026-03-22 00:00:00,LOC_975,5.75,80.19,4.38,0
2026-02-24 00:00:00,LOC_1137,5.91,46.86,8.64,0
2023-07-12 00:00:00,LOC_927,3.99,69.03,4.3,0
2024-09-18 00:00:00,LOC_1583,8.67,65.28,3.59,1
2024-06-13 00:00:00,LOC_1960,8.1,47.2,6.05,1
2025-10-30 00:00:00,LOC_597,7.01,71.2,7.61,0
2023-04-02 00:00:00,LOC_996,5.77,53.68,6.06,0
2023-05-19 00:00:00,LOC_1161,5.47,64.39,4.94,0
2024-04-25 00:00:00,LOC_1802,6.91,44.11,6.91,0
2024-03-24 00:00:00,LOC_1789,6.27,62.98,5.43,0
2026-09-18 00:00:00,LOC_509,3.37,55.32,9.53,0
2025-05-18 00:00:00,LOC_957,6.08,81.12,9.46,0
2023-12-06 00:00:00,LOC_773,7.84,42.85,6.52,0
2025-12-11 00:00:00,LOC_1440,5.76,60.93,5.3,0
2024-04-10 00:00:00,LOC_1532,3.31,62.92,8.16,0
2024-12-18 00:00:00,LOC_708,7.72,76.25,3.26,0
2025-03-09 00:00:00,LOC_1647,4.21,68.71,6.32,0
2024-04-19 00:00:00,LOC_1557,4.55,73.36,5.35,0
2024-02-05 00:00:00,LOC_704,3.99,78.85,9.44,0
2027-01-02 00:00:00,LOC_1018,4.98,83.11,3.08,0
2024-08-27 00:00:00,LOC_1017,7.54,55.69,6.87,0
2025-07-20 00:00:00,LOC_943,6.12,66.9,8.18,0
2025-09-23 00:00:00,LOC_1189,4.23,82.01,6.4,0
2025-07-10 00:00:00,LOC_1350,8.27,89.47,3.6,1
2025-03-31 00:00:00,LOC_1333,8.28,84.48,9.81,1
2024-10-18 00:00:00,LOC_839,8.22,58.57,6.63,1
2024-08-20 00:00:00,LOC_1962,4.43,49.76,7.3,0
2026-03-22 00:00:00,LOC_1969,5.71,64.47,4.66,0
2024-05-28 00:00:00,LOC_1660,8.91,77.08,6.38,1
2025-10-26 00:00:00,LOC_887,7.63,64.63,6.0,0
2024-05-14 00:00:00,LOC_1549,3.16,64.16,3.52,0
2024-12-17 00:00:00,LOC_1006,3.39,81.91,3.74,0
2026-02-15 00:00:00,LOC_1849,5.78,58.07,8.86,0
2024-08-23 00:00:00,LOC_1180,8.46,82.99,4.68,1
2024-10-27 00:00:00,LOC_1862,6.23,60.34,4.36,0
2024-04-12 00:00:00,LOC_1190,5.99,56.41,6.53,0
2023-06-10 00:00:00,LOC_1385,3.63,62.7,8.38,0
2023-09-27 00:00:00,LOC_1619,6.94,78.12,3.43,0
2025-12-15 00:00:00,LOC_1123,7.93,46.3,7.04,0
2023-08-16 00:00:00,LOC_1670,5.28,49.82,3.83,0
2025-04-28 00:00:00,LOC_1393,7.65,87.57,3.26,0
2023-05-29 00:00:00,LOC_1453,8.79,48.77,3.37,1
2025-12-05 00:00:00,LOC_1755,4.22,68.39,8.84,0
2026-03-13 00:00:00,LOC_1284,6.14,68.97,3.83,0
2024-09-23 00:00:00,LOC_995,4.72,64.48,3.32,0
2026-09-25 00:00:00,LOC_1562,7.76,72.24,6.07,0
2024-02-17 00:00:00,LOC_1949,6.47,51.49,8.91,0
2024-06-03 00:00:00,LOC_1247,6.81,67.63,4.84,0
2026-09-29 00:00:00,LOC_937,7.79,58.61,5.95,0
2024-01-22 00:00:00,LOC_1892,5.38,73.08,3.28,0
2027-02-05 00:00:00,LOC_845,8.49,47.06,6.14,1
2023-10-02 00:00:00,LOC_1684,6.2,68.54,7.04,0
2023-12-19 00:00:00,LOC_1050,3.95,49.26,7.0,0
2025-12-25 00:00:00,LOC_1320,7.18,53.93,5.33,0
2026-01-07 00:00:00,LOC_1041,7.76,50.94,5.21,0
2024-08-20 00:00:00,LOC_644,4.9,49.14,3.75,0
2026-05-10 00:00:00,LOC_1088,8.14,81.29,5.57,1
2024-07-11 00:00:00,LOC_1157,8.44,54.29,3.7,1
2023-04-23 00:00:00,LOC_845,4.66,86.36,8.37,0
2026-01-19 00:00:00,LOC_1793,8.9,88.5,9.76,1
2023-05-21 00:00:00,LOC_1196,3.84,68.56,9.79,0
2026-08-05 00:00:00,LOC_768,4.21,47.15,9.06,0
2024-12-30 00:00:00,LOC_669,4.11,58.73,7.21,0
2024-08-11 00:00:00,LOC_533,8.36,79.89,7.91,1
2024-02-15 00:00:00,LOC_877,6.93,58.37,5.0,0
2024-01-12 00:00:00,LOC_1738,3.91,44.35,7.42,0
2026-11-08 00:00:00,LOC_1964,5.64,67.84,6.19,0
2026-03-21 00:00:00,LOC_893,6.69,82.26,6.37,0
2025-01-20 00:00:00,LOC_989,3.5,79.8,8.3,0
2024-09-18 00:00:00,LOC_1222,8.29,48.76,4.97,1
2026-09-04 00:00:00,LOC_1446,7.82,73.64,5.23,0
2026-10-24 00:00:00,LOC_1553,6.03,51.03,9.47,0
2025-09-21 00:00:00,LOC_539,8.8,50.91,3.39,1
2024-12-03 00:00:00,LOC_1697,5.51,83.7,6.4,0
2024-04-06 00:00:00,LOC_1541,8.9,52.48,9.39,1
2023-01-12 00:00:00,LOC_1580,7.01,53.16,7.27,0
2026-03-25 00:00:00,LOC_726,6.81,40.03,6.82,0
2024-04-21 00:00:00,LOC_567,4.0,83.53,4.75,0
2025-07-27 00:00:00,LOC_1721,8.29,79.63,5.4,1
2024-02-05 00:00:00,LOC_1335,5.56,71.37,8.96,0
2025-03-18 00:00:00,LOC_1547,3.97,77.51,6.91,0
2023-06-26 00:00:00,LOC_1499,3.08,47.6,6.6,0
2026-09-26 00:00:00,LOC_737,6.36,62.92,3.7,0
2023-02-26 00:00:00,LOC_1457,6.16,57.56,3.11,0
2024-03-23 00:00:00,LOC_1419,7.32,44.69,9.75,0
2023-07-22 00:00:00,LOC_1662,8.34,64.31,5.64,1
2025-01-07 00:00:00,LOC_973,3.48,86.04,7.22,0
2023-07-21 00:00:00,LOC_1053,7.39,42.0,3.56,0
2026-09-15 00:00:00,LOC_1195,4.12,54.57,7.78,0
2023-12-29 00:00:00,LOC_1753,8.15,50.38,9.53,1
2025-06-10 00:00:00,LOC_817,7.91,51.91,7.03,0
2024-03-29 00:00:00,LOC_1098,6.24,85.42,3.88,0
2023-12-22 00:00:00,LOC_1268,7.26,63.4,7.07,0
2023-08-04 00:00:00,LOC_1386,4.89,63.31,8.36,0
2025-08-29 00:00:00,LOC_1061,5.83,78.03,5.84,0
2024-07-08 00:00:00,LOC_1725,7.93,47.72,9.16,0
2025-06-05 00:00:00,LOC_758,5.76,64.36,7.54,0
2023-01-23 00:00:00,LOC_1702,5.15,61.5,9.29,0
2023-06-04 00:00:00,LOC_1257,5.97,69.85,7.36,0
2026-04-24 00:00:00,LOC_623,7.97,89.98,3.92,0
2023-09-06 00:00:00,LOC_842,5.01,78.47,5.17,0
2025-01-18 00:00:00,LOC_1695,4.04,59.89,4.41,0
2025-03-15 00:00:00,LOC_1583,7.27,81.38,9.36,0
2023-05-14 00:00:00,LOC_1989,7.96,48.54,8.32,0
2023-11-17 00:00:00,LOC_760,3.6,41.52,7.73,0
2024-01-25 00:00:00,LOC_1897,4.44,50.22,5.11,0
2024-03-09 00:00:00,LOC_595,3.85,57.02,4.29,0
2025-11-11 00:00:00,LOC_1649,5.09,65.53,8.3,0
2025-05-22 00:00:00,LOC_541,5.7,70.76,6.32,0
2026-02-22 00:00:00,LOC_754,7.49,85.53,4.58,0
2026-01-07 00:00:00,LOC_507,6.91,65.49,7.32,0
2025-05-07 00:00:00,LOC_1995,6.73,65.06,3.28,0
2023-02-20 00:00:00,LOC_1228,5.11,42.51,5.28,0
2023-06-25 00:00:00,LOC_569,8.05,41.75,6.28,1
2025-05-19 00:00:00,LOC_1605,5.83,67.56,4.04,0
2023-09-10 00:00:00,LOC_1042,8.87,61.91,9.89,1
2025-08-23 00:00:00,LOC_1786,6.8,81.96,4.46,0
2026-06-23 00:00:00,LOC_589,3.76,48.03,3.91,0
2025-01-08 00:00:00,LOC_1732,7.06,41.25,4.42,0
2026-02-03 00:00:00,LOC_713,4.95,62.45,8.38,0
2026-05-01 00:00:00,LOC_1334,7.12,51.87,5.98,0
2026-09-01 00:00:00,LOC_766,3.42,42.48,6.96,0
2023-10-29 00:00:00,LOC_1412,4.05,76.23,3.15,0
2024-07-01 00:00:00,LOC_793,8.13,45.58,3.24,1
2024-12-16 00:00:00,LOC_1731,4.36,70.42,6.12,0
2025-02-17 00:00:00,LOC_833,8.02,54.05,8.72,1
2023-09-25 00:00:00,LOC_1601,4.68,48.67,9.2,0
2026-04-08 00:00:00,LOC_1812,6.86,58.99,3.61,0
2025-10-06 00:00:00,LOC_1505,7.16,80.07,6.77,0
2024-07-04 00:00:00,LOC_547,6.08,59.6,9.39,0
2027-01-18 00:00:00,LOC_1122,4.83,77.54,5.72,0
2026-08-08 00:00:00,LOC_1724,4.28,46.27,8.81,0
2026-03-10 00:00:00,LOC_927,3.2,78.64,3.94,0
2026-03-15 00:00:00,LOC_710,4.82,51.85,9.55,0
2026-12-19 00:00:00,LOC_1388,6.92,73.87,8.26,0
2023-11-10 00:00:00,LOC_1944,8.63,68.29,9.59,1
2023-07-03 00:00:00,LOC_654,8.23,86.46,7.74,1
2024-12-13 00:00:00,LOC_915,7.6,59.37,5.54,0
2023-05-08 00:00:00,LOC_1877,7.73,43.31,9.57,0
2026-08-03 00:00:00,LOC_1681,6.99,40.96,4.93,0
2026-06-30 00:00:00,LOC_1785,4.56,81.34,5.33,0
2024-11-30 00:00:00,LOC_1601,8.44,66.24,7.91,1
2024-01-21 00:00:00,LOC_1269,7.02,78.76,8.36,0
2026-06-07 00:00:00,LOC_1483,6.36,51.72,9.51,0
2023-09-28 00:00:00,LOC_1655,3.67,57.25,4.43,0
2025-03-21 00:00:00,LOC_1079,5.68,41.51,8.59,0
2024-02-19 00:00:00,LOC_1979,5.76,88.07,8.17,0
2023-07-17 00:00:00,LOC_1240,8.19,73.39,3.45,1
2026-09-08 00:00:00,LOC_663,6.28,86.66,5.71,0
2025-12-15 00:00:00,LOC_1539,5.28,53.27,4.98,0
2025-04-10 00:00:00,LOC_1756,8.86,70.57,5.13,1
2026-05-11 00:00:00,LOC_695,3.66,73.92,9.88,0
2024-09-19 00:00:00,LOC_1042,5.54,55.88,7.5,0
2024-08-26 00:00:00,LOC_859,3.25,82.41,8.02,0
2026-03-07 00:00:00,LOC_1350,7.44,87.36,9.84,0
2026-12-16 00:00:00,LOC_1855,8.51,84.24,5.64,1
2025-12-16 00:00:00,LOC_927,4.68,76.95,8.61,0
2025-10-06 00:00:00,LOC_997,8.15,53.87,6.04,1
2023-03-12 00:00:00,LOC_1328,4.75,54.08,9.09,0
2025-06-29 00:00:00,LOC_986,8.46,88.17,4.26,1
2024-08-16 00:00:00,LOC_1973,7.52,40.51,9.63,0
2026-10-27 00:00:00,LOC_1937,7.83,75.8,4.53,0
2024-08-22 00:00:00,LOC_830,3.11,75.31,5.28,0
2024-05-28 00:00:00,LOC_1389,8.78,71.13,8.29,1
2023-03-25 00:00:00,LOC_1491,7.36,89.51,5.76,0
2025-09-20 00:00:00,LOC_1671,4.83,55.59,7.26,0
2025-12-02 00:00:00,LOC_759,7.98,57.0,6.11,0
2025-04-18 00:00:00,LOC_792,4.69,43.95,8.2,0
2024-08-28 00:00:00,LOC_643,8.24,62.14,4.6,1
2025-03-20 00:00:00,LOC_1247,3.68,53.05,3.41,0
2023-05-13 00:00:00,LOC_1127,7.22,57.17,5.1,0
2026-11-19 00:00:00,LOC_1889,6.24,81.73,6.32,0
2025-12-24 00:00:00,LOC_590,3.58,86.77,4.18,0
2023-10-17 00:00:00,LOC_1220,4.45,49.29,5.48,0
2024-01-11 00:00:00,LOC_1688,3.07,58.63,5.8,0
2025-02-07 00:00:00,LOC_981,5.81,86.43,3.4,0
2024-04-11 00:00:00,LOC_584,4.81,43.09,7.08,0
2026-05-21 00:00:00,LOC_1601,6.59,44.62,9.19,0
2026-03-17 00:00:00,LOC_1173,4.78,48.14,4.06,0
2024-04-15 00:00:00,LOC_1017,4.8,69.76,7.18,0
2023-05-29 00:00:00,LOC_985,7.46,47.52,7.65,0
2023-03-29 00:00:00,LOC_1282,3.29,88.4,5.94,0
2026-09-09 00:00:00,LOC_604,8.42,62.34,7.91,1
2024-01-31 00:00:00,LOC_1976,8.11,65.08,5.88,1
2025-02-28 00:00:00,LOC_839,7.01,52.33,6.53,0
2026-11-28 00:00:00,LOC_1187,6.56,63.55,3.05,0
2026-01-10 00:00:00,LOC_1400,8.35,73.1,7.84,1
2026-08-02 00:00:00,LOC_1107,4.11,77.56,7.63,0
2026-11-06 00:00:00,LOC_723,3.47,77.69,3.27,0
2025-05-14 00:00:00,LOC_1533,4.44,68.89,5.58,0
2026-07-17 00:00:00,LOC_1577,7.77,85.22,9.85,0
2026-08-08 00:00:00,LOC_1601,3.21,80.87,5.95,0
2027-01-16 00:00:00,LOC_1003,6.5,77.85,6.51,0
2023-01-24 00:00:00,LOC_1840,8.97,42.78,9.37,1
2025-08-13 00:00:00,LOC_1322,8.13,40.34,8.02,1
2023-11-07 00:00:00,LOC_1124,6.13,50.62,7.07,0
2027-01-24 00:00:00,LOC_665,3.38,73.18,8.58,0
2026-05-16 00:00:00,LOC_1803,7.99,60.56,9.05,0
2024-10-25 00:00:00,LOC_1551,6.59,60.12,6.2,0
2024-03-13 00:00:00,LOC_1594,3.69,84.23,6.33,0
2024-12-06 00:00:00,LOC_1742,3.56,84.78,5.7,0
2026-09-21 00:00:00,LOC_1889,8.46,85.46,9.77,1
2024-02-26 00:00:00,LOC_1830,7.02,55.69,7.88,0
2023-11-17 00:00:00,LOC_1648,7.98,74.55,3.58,0
2024-08-09 00:00:00,LOC_519,8.27,53.58,9.04,1
2025-08-04 00:00:00,LOC_1781,6.43,49.53,6.36,0
2026-04-01 00:00:00,LOC_1820,6.1,49.23,3.48,0
2026-04-03 00:00:00,LOC_1546,5.58,57.11,6.85,0
2025-04-28 00:00:00,LOC_1489,4.9,61.5,5.92,0
2026-08-11 00:00:00,LOC_950,5.61,81.55,9.14,0
2023-02-11 00:00:00,LOC_1052,7.64,45.99,4.43,0
2026-08-01 00:00:00,LOC_1572,6.61,76.75,8.79,0
2025-07-27 00:00:00,LOC_1195,8.36,66.57,6.9,1
2024-01-22 00:00:00,LOC_1087,5.66,54.4,3.38,0
2026-03-07 00:00:00,LOC_1221,6.64,64.64,9.8,0
2026-04-25 00:00:00,LOC_1707,6.79,55.0,6.59,0
2025-06-28 00:00:00,LOC_1959,6.55,69.8,5.04,0
2024-12-16 00:00:00,LOC_607,7.22,61.69,6.29,0
2024-03-06 00:00:00,LOC_1712,4.42,48.22,9.01,0
2024-07-07 00:00:00,LOC_1276,6.07,45.83,5.13,0
2026-12-10 00:00:00,LOC_1610,3.63,67.33,4.35,0
2025-03-10 00:00:00,LOC_1980,5.31,85.12,3.9,0
2024-03-01 00:00:00,LOC_1661,5.93,57.2,5.09,0
2026-12-10 00:00:00,LOC_1398,6.91,76.65,8.46,0
2023-01-26 00:00:00,LOC_836,8.7,72.93,6.3,1
2026-10-26 00:00:00,LOC_1107,6.6,86.58,4.59,0
2024-01-20 00:00:00,LOC_1338,7.46,81.05,4.16,0
2023-02-25 00:00:00,LOC_1993,6.04,68.33,5.33,0
2026-06-30 00:00:00,LOC_1102,6.8,72.85,9.58,0
2024-09-25 00:00:00,LOC_903,3.43,84.92,5.4,0
2023-04-16 00:00:00,LOC_1040,4.53,59.98,9.92,0
2026-02-27 00:00:00,LOC_1596,5.17,56.34,6.4,0
2025-04-28 00:00:00,LOC_524,5.83,40.54,4.25,0
2024-10-31 00:00:00,LOC_1124,3.27,81.33,9.24,0
2024-01-11 00:00:00,LOC_1580,3.84,80.05,6.22,0
2025-01-12 00:00:00,LOC_1486,4.66,45.22,7.97,0
2025-08-24 00:00:00,LOC_723,8.83,68.84,9.89,1
2023-11-04 00:00:00,LOC_679,4.99,63.2,3.35,0
2023-04-01 00:00:00,LOC_1300,5.89,45.94,3.68,0
2026-11-17 00:00:00,LOC_934,4.18,89.03,8.04,0
2025-03-12 00:00:00,LOC_1974,6.66,50.73,4.97,0
2023-04-20 00:00:00,LOC_1293,4.68,43.36,4.29,0
2024-08-07 00:00:00,LOC_1384,4.24,69.74,3.28,0
2023-12-06 00:00:00,LOC_992,6.1,76.94,3.15,0
2025-09-05 00:00:00,LOC_1713,3.03,41.62,8.42,0
2023-12-22 00:00:00,LOC_1310,3.05,72.94,3.94,0
2023-06-17 00:00:00,LOC_1461,4.31,66.61,6.27,0
2024-07-10 00:00:00,LOC_920,3.22,45.16,7.24,0
2027-01-15 00:00:00,LOC_1773,3.65,48.63,6.0,0
2025-06-23 00:00:00,LOC_1149,5.03,68.4,3.19,0
2023-04-15 00:00:00,LOC_1688,7.82,54.82,8.48,0
2023-05-30 00:00:00,LOC_1779,6.43,86.92,3.07,0
2023-05-26 00:00:00,LOC_976,6.08,80.94,8.33,0
2024-12-16 00:00:00,LOC_1941,4.76,89.18,9.25,0
2025-05-23 00:00:00,LOC_670,8.59,52.98,6.03,1
2023-10-26 00:00:00,LOC_1841,5.38,88.49,6.75,0
2026-04-05 00:00:00,LOC_674,3.52,61.56,6.34,0
2024-10-07 00:00:00,LOC_970,6.7,57.38,5.72,0
2024-12-23 00:00:00,LOC_845,3.68,42.52,9.21,0
2025-12-07 00:00:00,LOC_945,5.07,42.64,9.26,0
2024-09-29 00:00:00,LOC_1542,6.04,74.6,5.35,0
2023-08-27 00:00:00,LOC_1594,8.25,62.9,7.31,1
2025-10-27 00:00:00,LOC_1862,5.96,51.33,9.49,0
2024-04-08 00:00:00,LOC_1128,7.21,70.7,9.73,0
2024-03-28 00:00:00,LOC_1092,8.96,52.64,6.56,1
2025-02-22 00:00:00,LOC_1027,3.79,68.88,6.17,0
2025-06-15 00:00:00,LOC_956,4.65,57.96,4.95,0
2024-01-06 00:00:00,LOC_1793,5.37,81.18,9.71,0
2024-05-01 00:00:00,LOC_1311,5.53,81.03,4.0,0
2026-05-19 00:00:00,LOC_688,5.47,63.87,7.06,0
2023-06-14 00:00:00,LOC_1521,8.45,57.54,4.98,1
2026-02-22 00:00:00,LOC_1211,7.28,58.13,4.95,0
2026-09-22 00:00:00,LOC_1029,6.65,80.29,5.83,0
2023-07-11 00:00:00,LOC_934,4.86,56.41,9.99,0
2024-12-30 00:00:00,LOC_788,7.94,50.45,3.38,0
2023-08-02 00:00:00,LOC_999,8.73,44.23,7.05,1
2024-07-27 00:00:00,LOC_1965,7.93,63.33,3.58,0
2026-09-13 00:00:00,LOC_803,3.01,64.11,4.08,0
2025-08-14 00:00:00,LOC_587,6.82,82.05,6.08,0
2024-01-16 00:00:00,LOC_1330,3.31,51.06,6.57,0
2024-11-03 00:00:00,LOC_938,4.55,59.05,4.81,0
2025-03-08 00:00:00,LOC_1041,3.36,80.42,5.22,0
2023-08-27 00:00:00,LOC_1546,6.62,81.18,3.61,0
2024-11-30 00:00:00,LOC_1333,7.12,59.23,5.12,0
2026-01-10 00:00:00,LOC_1297,3.69,62.96,9.77,0
2026-10-18 00:00:00,LOC_1060,5.3,55.16,9.61,0
2024-05-19 00:00:00,LOC_1262,5.74,86.63,5.34,0
2023-07-21 00:00:00,LOC_967,5.21,45.93,7.0,0
2025-07-08 00:00:00,LOC_1625,3.73,86.69,9.37,0
2023-02-06 00:00:00,LOC_1175,5.51,74.19,3.04,0
2024-10-05 00:00:00,LOC_1185,7.51,66.58,8.67,0
2026-11-26 00:00:00,LOC_1665,3.43,41.63,9.64,0
2025-02-03 00:00:00,LOC_638,3.48,63.78,3.64,0
2024-12-06 00:00:00,LOC_1078,5.13,60.39,4.13,0
2026-04-14 00:00:00,LOC_1210,8.65,48.06,9.73,1
2024-06-28 00:00:00,LOC_728,7.01,72.82,6.76,0
2027-01-30 00:00:00,LOC_781,7.07,88.56,3.1,0
2026-05-09 00:00:00,LOC_1184,5.17,68.11,4.8,0
2024-06-23 00:00:00,LOC_1328,6.56,75.74,6.15,0
2025-10-13 00:00:00,LOC_931,3.06,43.42,7.85,0
2024-01-29 00:00:00,LOC_1564,6.82,60.88,8.13,0
2025-04-12 00:00:00,LOC_1735,8.48,45.82,9.97,1
2025-12-01 00:00:00,LOC_802,6.68,70.64,5.01,0
2024-08-19 00:00:00,LOC_1610,8.24,86.92,6.77,1
2024-01-28 00:00:00,LOC_1921,7.34,73.09,6.73,0
2024-11-30 00:00:00,LOC_1777,3.72,43.84,5.84,0
2024-03-16 00:00:00,LOC_1033,8.41,57.73,4.18,1
2025-07-06 00:00:00,LOC_1269,3.4,67.53,9.84,0
2023-11-16 00:00:00,LOC_1905,6.2,60.16,8.97,0
2024-07-06 00:00:00,LOC_944,3.85,81.68,6.49,0
2026-05-23 00:00:00,LOC_1557,3.07,80.73,7.22,0
2025-12-30 00:00:00,LOC_760,5.53,70.59,4.59,0
2024-07-21 00:00:00,LOC_1758,4.77,58.67,6.81,0
2025-07-07 00:00:00,LOC_1832,5.92,52.77,7.86,0
2023-08-24 00:00:00,LOC_1239,6.46,45.29,6.61,0
2026-07-28 00:00:00,LOC_1296,3.26,57.74,9.93,0
2025-09-13 00:00:00,LOC_570,3.74,60.66,7.28,0
2026-03-31 00:00:00,LOC_1978,6.35,73.79,5.6,0
2026-04-29 00:00:00,LOC_1963,5.06,72.91,8.41,0
2025-10-29 00:00:00,LOC_1888,7.38,43.51,4.19,0
2023-03-01 00:00:00,LOC_1483,6.91,59.76,5.69,0
2025-06-11 00:00:00,LOC_981,8.07,49.09,5.43,1
2023-08-13 00:00:00,LOC_1668,7.15,47.84,6.02,0
2024-11-30 00:00:00,LOC_524,5.58,81.37,8.47,0
2024-08-04 00:00:00,LOC_1465,7.04,42.1,6.39,0
2026-08-03 00:00:00,LOC_1949,4.65,60.96,8.56,0
2025-09-20 00:00:00,LOC_1246,4.84,48.41,7.04,0
2023-06-18 00:00:00,LOC_1345,7.73,83.97,5.39,0
2025-12-21 00:00:00,LOC_1699,5.68,67.85,8.67,0
2026-10-04 00:00:00,LOC_825,7.79,51.57,4.67,0
2027-01-05 00:00:00,LOC_1872,7.93,65.12,4.57,0
2023-01-14 00:00:00,LOC_1298,8.15,76.57,6.53,1
2023-06-13 00:00:00,LOC_518,8.5,87.91,4.83,1
2026-12-14 00:00:00,LOC_544,5.59,51.02,3.06,0
2025-01-26 00:00:00,LOC_655,4.91,84.31,7.54,0
2025-11-17 00:00:00,LOC_1367,6.49,86.72,6.58,0
2024-03-21 00:00:00,LOC_1422,5.23,85.82,6.12,0
2026-05-16 00:00:00,LOC_1901,6.61,71.77,9.77,0
2027-02-02 00:00:00,LOC_1243,7.23,71.49,7.0,0
2024-12-16 00:00:00,LOC_1926,7.13,60.16,9.04,0
2025-09-02 00:00:00,LOC_725,5.25,77.62,3.98,0
2025-03-29 00:00:00,LOC_717,4.0,66.56,6.98,0
2023-04-14 00:00:00,LOC_531,5.58,73.87,9.08,0
2025-01-11 00:00:00,LOC_1583,3.86,61.42,7.08,0
2024-03-01 00:00:00,LOC_1398,8.34,76.57,8.03,1
2026-01-29 00:00:00,LOC_1877,5.08,81.22,5.6,0
2024-09-30 00:00:00,LOC_1435,3.93,47.32,3.65,0
2025-04-29 00:00:00,LOC_945,3.15,81.65,6.21,0
2026-02-03 00:00:00,LOC_1759,6.87,67.01,5.76,0
2025-02-07 00:00:00,LOC_1631,6.82,82.23,9.07,0
2023-10-04 00:00:00,LOC_1715,5.04,61.57,4.71,0
2025-12-24 00:00:00,LOC_1030,3.43,58.95,9.77,0
2025-06-18 00:00:00,LOC_1238,5.46,85.75,9.71,0
2023-07-07 00:00:00,LOC_1374,4.87,52.56,4.73,0
2026-09-02 00:00:00,LOC_1066,7.06,82.21,5.44,0
2026-03-07 00:00:00,LOC_1769,6.63,64.2,9.27,0
2026-09-28 00:00:00,LOC_576,5.19,65.7,9.77,0
2023-04-15 00:00:00,LOC_1047,4.31,55.42,6.1,0
2024-06-29 00:00:00,LOC_767,8.93,68.65,5.25,1
2024-01-15 00:00:00,LOC_817,5.72,56.26,6.68,0
2023-04-20 00:00:00,LOC_1645,7.13,41.96,7.81,0
2024-06-28 00:00:00,LOC_525,3.84,53.6,4.91,0
2023-12-20 00:00:00,LOC_1956,5.91,40.32,8.16,0
2025-01-12 00:00:00,LOC_660,3.17,88.92,3.36,0
2023-11-13 00:00:00,LOC_1096,6.03,88.29,3.35,0
2026-07-13 00:00:00,LOC_1638,8.78,59.76,5.7,1
2025-12-24 00:00:00,LOC_1400,5.31,76.42,5.47,0
2023-11-29 00:00:00,LOC_1002,3.23,57.29,5.21,0
2026-03-02 00:00:00,LOC_1690,3.19,73.55,6.44,0
2024-08-14 00:00:00,LOC_1513,5.33,80.27,5.25,0
2025-02-21 00:00:00,LOC_1203,3.96,87.34,4.35,0
2024-06-23 00:00:00,LOC_1699,3.14,60.01,5.17,0
2025-01-04 00:00:00,LOC_501,7.54,79.16,9.82,0
2024-09-12 00:00:00,LOC_1241,5.75,53.3,5.88,0
2024-09-10 00:00:00,LOC_1610,4.74,89.52,6.11,0
2026-10-24 00:00:00,LOC_820,8.4,41.29,7.04,1
2025-06-27 00:00:00,LOC_1925,3.7,70.18,9.88,0
2025-09-18 00:00:00,LOC_882,8.74,72.98,4.69,1
2023-04-09 00:00:00,LOC_1842,4.88,74.4,7.77,0
2023-11-13 00:00:00,LOC_1774,8.33,46.02,8.01,1
2023-05-03 00:00:00,LOC_1398,6.62,86.93,7.25,0
2026-09-05 00:00:00,LOC_1217,7.96,49.06,3.62,0
2025-03-09 00:00:00,LOC_1780,8.9,71.14,7.74,1
2024-04-01 00:00:00,LOC_807,4.73,51.13,3.45,0
2024-06-05 00:00:00,LOC_1668,8.77,55.36,7.17,1
2024-06-03 00:00:00,LOC_891,5.34,67.32,8.18,0
